%time,field.sensors0.values0,field.sensors0.values1,field.sensors0.values2,field.sensors0.values3,field.sensors0.values4,field.sensors0.values5,field.sensors0.values6,field.sensors0.values7,field.sensors0.values8,field.sensors0.values9,field.sensors0.values10,field.sensors0.values11,field.sensors0.values12,field.sensors0.values13,field.sensors0.values14,field.sensors0.values15,field.sensors0.values16,field.sensors0.values17,field.sensors0.values18,field.sensors0.values19,field.sensors0.values20,field.sensors0.values21,field.sensors0.values22,field.sensors0.values23,field.sensors0.values24,field.sensors0.values25,field.sensors0.values26,field.sensors0.values27,field.sensors0.values28,field.sensors0.values29,field.sensors0.values30,field.sensors0.values31,field.sensors0.values32,field.sensors0.values33,field.sensors0.values34,field.sensors0.values35,field.sensors0.values36,field.sensors0.values37,field.sensors0.values38,field.sensors0.values39,field.sensors0.values40,field.sensors0.values41,field.sensors0.values42,field.sensors0.values43,field.sensors0.values44,field.sensors0.values45,field.sensors0.values46,field.sensors0.values47,field.sensors0.values48,field.sensors0.values49,field.sensors0.values50,field.sensors0.values51,field.sensors0.values52,field.sensors0.values53,field.sensors0.values54,field.sensors0.values55,field.sensors0.values56,field.sensors0.values57,field.sensors0.values58,field.sensors0.values59,field.sensors0.values60,field.sensors0.values61,field.sensors0.values62,field.sensors0.values63
1.49743251297262E+018,71,17,22,0,0,314,24,88,272,0,257,0,0,394,32,0,0,0,0,0,0,157,0,1556,0,0,0,0,0,0,0,0,1505,727,0,0,0,0,29,0,0,0,0,40,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251297885E+018,74,19,24,0,0,329,32,85,270,0,251,0,0,403,33,0,0,0,0,0,0,189,0,1373,0,0,0,0,0,9,0,0,1503,731,0,0,0,0,27,0,0,0,0,51,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251298543E+018,71,19,26,0,0,335,30,87,271,0,251,0,0,403,34,0,0,0,0,0,0,189,0,1117,0,0,0,0,0,9,0,0,1505,731,0,0,0,0,25,0,0,0,0,60,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251299177E+018,71,19,21,0,0,341,30,93,258,0,242,0,2,398,36,0,0,0,0,0,0,221,0,861,0,0,0,0,0,0,0,0,1502,732,0,0,0,0,21,0,0,0,0,68,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251299813E+018,71,17,24,0,0,350,29,95,253,0,238,0,0,392,40,0,0,0,0,0,0,221,0,733,0,0,0,0,0,0,0,0,1504,734,0,0,0,0,22,0,0,0,0,77,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325130045E+018,71,20,22,0,0,354,41,104,257,0,236,0,3,392,40,0,0,0,0,0,0,253,0,541,0,0,0,0,0,0,0,0,1508,734,0,0,0,0,23,0,0,0,0,88,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251301073E+018,74,17,24,0,0,352,47,102,261,0,236,0,15,384,41,0,0,0,0,0,0,285,0,317,0,0,0,0,0,0,0,0,1507,739,0,0,0,0,23,0,0,0,0,105,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251301715E+018,72,17,24,0,0,364,47,103,254,0,228,0,17,382,43,0,0,0,0,0,0,317,0,317,0,0,0,0,0,0,0,0,1511,738,0,0,0,0,22,0,0,0,0,123,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251302347E+018,76,20,25,0,0,357,48,99,232,0,206,0,17,385,39,0,0,0,0,0,0,319,0,285,0,0,0,0,0,0,0,0,1513,743,0,0,0,0,20,0,0,0,0,141,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251302987E+018,74,15,22,0,0,349,47,102,222,0,192,0,27,384,42,0,0,0,0,0,0,392,0,157,0,0,0,0,0,0,0,0,1517,744,0,0,0,0,22,0,0,0,0,164,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251303616E+018,71,15,18,0,0,344,47,115,207,0,182,0,28,391,41,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,1517,745,0,0,0,0,20,0,0,0,0,184,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251304249E+018,69,12,22,0,0,343,54,115,196,0,170,0,24,383,42,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,1519,746,0,0,0,0,15,0,0,0,0,210,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251304889E+018,67,7,19,0,0,331,50,120,167,0,151,0,25,385,40,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,1518,745,0,0,0,0,18,0,0,0,0,244,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251305524E+018,70,5,20,0,0,311,47,124,164,0,140,0,27,385,43,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,1520,744,0,0,0,0,16,0,0,0,0,293,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325130616E+018,69,4,16,0,0,300,47,129,152,0,137,0,25,381,44,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1524,743,0,0,0,0,17,0,0,0,0,308,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251306788E+018,71,5,19,0,0,300,47,142,149,0,130,0,26,382,43,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1521,744,0,0,0,0,18,0,0,0,0,346,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251307424E+018,72,4,21,0,0,285,49,154,150,0,129,0,28,382,45,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1526,743,0,0,0,0,17,0,0,0,0,384,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251308048E+018,69,6,17,0,0,275,48,160,131,0,107,0,23,382,41,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,1525,744,0,0,0,0,21,0,0,0,0,417,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251308687E+018,64,5,24,0,0,258,53,170,134,0,103,0,26,381,45,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,1526,743,0,0,0,0,17,0,0,0,0,457,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251309322E+018,63,7,23,0,0,248,44,180,140,0,99,0,24,385,42,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,1531,742,0,0,0,0,25,0,0,0,0,504,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251309976E+018,64,5,28,0,0,246,51,180,149,0,96,0,22,384,39,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,1533,745,0,0,0,0,22,0,0,0,0,567,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251310586E+018,66,7,32,0,0,236,51,184,171,0,103,0,25,386,43,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,1538,742,0,0,0,0,26,0,0,0,0,621,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251311235E+018,63,10,30,0,0,241,49,192,184,0,104,0,21,385,40,0,0,0,0,0,0,445,0,0,0,0,0,0,0,4,0,0,1537,744,0,0,0,0,25,0,0,0,0,663,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251311864E+018,66,9,33,0,0,217,50,209,186,0,106,0,21,384,43,0,0,0,0,0,0,445,0,0,0,0,0,0,0,16,0,0,1539,743,0,0,0,0,24,0,0,0,0,719,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251312514E+018,64,13,31,0,0,206,52,211,200,0,106,0,20,388,40,0,0,24,0,0,0,445,0,0,0,0,0,0,0,16,0,0,1539,743,0,0,0,0,26,0,0,0,0,765,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251313149E+018,65,12,33,0,0,197,50,223,198,0,106,0,23,391,44,0,0,29,0,0,0,445,0,0,0,0,0,0,0,16,0,0,1540,745,0,0,0,0,23,0,0,0,0,815,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251313782E+018,64,15,32,0,0,204,48,230,202,0,108,0,26,391,42,0,0,29,0,0,0,413,0,0,0,0,0,0,0,8,0,0,1545,744,0,0,0,0,28,0,0,0,0,867,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251314428E+018,68,16,32,0,0,229,53,236,206,0,98,0,23,390,42,0,0,29,0,0,0,413,0,0,0,0,0,0,0,0,0,0,1547,744,0,0,0,0,30,0,0,0,0,907,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251315028E+018,69,12,33,0,0,222,53,240,213,0,105,0,26,386,43,0,0,31,0,0,0,413,0,0,0,0,0,0,0,0,0,0,1547,743,0,0,0,0,33,0,0,0,0,958,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251315673E+018,70,16,29,0,0,227,54,246,217,0,96,0,24,388,40,0,0,31,0,0,0,413,0,0,0,0,0,0,0,0,0,0,1548,741,0,0,0,0,33,0,0,0,0,1013,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325131631E+018,71,12,36,0,0,222,57,245,243,0,102,0,27,393,42,0,0,31,0,0,0,413,0,0,0,0,0,0,0,0,0,0,1551,741,0,0,0,0,30,0,0,0,0,1050,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325131695E+018,69,11,43,0,0,224,60,252,247,0,97,0,29,396,42,0,0,144,0,0,0,413,0,0,0,0,0,0,0,0,0,0,1551,737,0,0,0,0,36,0,0,0,0,1083,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251317585E+018,73,10,47,0,0,230,65,256,263,0,98,0,29,397,42,0,0,157,0,0,0,400,0,0,0,0,0,0,0,0,0,0,1549,738,0,0,0,0,35,0,0,0,0,1118,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251318213E+018,70,14,46,0,0,236,58,260,281,0,103,0,29,392,44,0,0,157,0,0,0,393,0,0,0,0,0,0,0,0,0,0,1552,734,0,0,0,0,40,0,0,0,0,1145,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251318848E+018,70,14,47,0,0,236,57,267,274,0,91,0,28,400,41,0,0,221,0,0,0,408,0,0,0,0,0,0,0,0,0,0,1550,736,0,0,0,0,37,0,0,0,0,1160,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251319486E+018,71,12,52,0,0,246,56,265,286,0,89,0,30,405,43,0,0,221,0,0,0,400,0,0,0,0,0,0,0,0,0,0,1552,733,0,0,0,0,40,0,0,0,0,1187,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251320128E+018,69,14,55,0,0,250,54,270,284,0,89,0,30,416,42,0,0,223,0,0,0,404,0,0,0,0,0,0,0,0,0,0,1551,732,0,0,0,0,39,0,0,0,0,1208,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251320762E+018,72,12,60,0,0,255,65,275,291,0,93,0,31,418,44,0,0,255,0,0,0,408,0,0,0,0,0,0,0,0,0,0,1550,734,0,0,0,0,39,0,0,0,0,1225,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251321398E+018,70,16,58,0,0,260,64,278,302,0,96,0,29,418,46,0,0,287,0,0,0,404,0,0,0,0,0,0,0,0,0,0,1552,727,0,0,0,0,44,0,0,0,0,1236,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251322041E+018,71,14,59,0,0,268,66,282,304,0,96,0,26,423,40,0,0,349,0,0,0,400,0,0,0,0,0,0,0,0,0,0,1551,728,0,0,0,0,42,0,0,0,0,1245,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251322663E+018,69,12,59,0,0,273,69,281,313,0,98,0,26,425,45,0,0,349,0,0,0,404,0,0,0,0,0,0,0,0,0,0,1554,722,0,0,0,0,45,0,0,0,0,1253,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251323303E+018,69,15,61,0,0,270,76,284,313,0,97,0,25,427,42,0,0,400,0,0,0,408,0,0,0,0,0,0,0,0,0,0,1553,716,0,0,0,0,44,0,0,0,0,1268,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251323951E+018,71,13,66,0,0,277,75,283,329,0,102,0,26,434,44,0,0,349,0,0,0,393,0,0,0,0,0,0,0,0,0,0,1556,712,0,0,0,0,46,0,0,0,0,1270,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251324574E+018,65,14,67,0,0,273,84,287,335,0,101,0,25,434,45,0,0,400,0,0,0,349,0,0,0,0,0,0,0,8,0,0,1554,708,0,0,0,0,46,0,0,0,0,1280,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251325213E+018,72,14,72,0,0,270,85,283,329,0,107,0,27,430,44,0,0,349,0,0,0,319,0,0,0,0,0,0,0,8,0,0,1554,705,0,0,0,0,45,0,0,0,0,1278,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251325861E+018,67,15,75,0,0,262,87,287,328,0,104,0,24,422,42,0,0,349,0,0,0,317,0,0,0,0,0,0,0,0,0,0,1556,702,0,0,0,0,46,0,0,0,0,1278,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251326489E+018,69,15,76,0,0,256,89,288,334,0,104,0,21,419,42,0,0,319,0,0,0,317,0,0,0,0,0,0,0,9,0,0,1554,697,0,0,0,0,45,0,0,0,0,1269,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251327114E+018,71,15,79,0,0,251,91,287,345,0,110,0,27,417,42,0,0,317,0,0,0,285,0,0,0,0,0,0,0,8,0,0,1549,697,0,0,0,0,45,0,0,0,0,1254,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251327748E+018,68,17,77,0,0,241,88,288,346,0,107,0,14,414,38,0,0,285,0,0,0,253,0,0,0,0,0,0,0,0,0,0,1544,697,0,0,0,0,46,0,0,0,0,1227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251328415E+018,67,15,81,0,0,217,91,277,349,0,109,0,15,405,40,0,0,253,0,0,0,191,0,0,0,0,0,0,0,0,0,0,1537,688,0,0,0,0,41,0,0,0,0,1170,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251329049E+018,66,14,82,0,0,194,85,268,359,0,106,0,6,393,34,0,0,157,0,0,0,157,0,0,0,0,0,0,0,0,0,0,1527,683,0,0,0,0,48,0,0,0,0,1108,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251329687E+018,66,10,81,0,0,171,81,255,359,0,87,0,0,389,28,0,0,129,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1516,673,0,0,0,0,47,0,0,0,0,1001,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251330327E+018,66,7,80,0,0,145,81,236,349,0,106,0,0,378,26,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,659,0,0,0,0,46,0,0,0,0,848,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251330949E+018,64,5,70,0,0,116,77,216,346,0,113,0,0,376,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,647,0,0,0,0,37,0,0,0,0,678,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251331588E+018,65,0,68,0,0,77,76,201,319,0,106,0,0,362,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,637,0,0,0,0,33,0,0,0,0,518,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251332212E+018,58,0,52,0,0,41,66,187,232,0,96,0,0,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,622,0,0,0,0,26,0,0,0,0,333,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251332848E+018,58,0,49,0,0,26,61,149,194,0,87,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,589,0,0,0,0,15,0,0,0,0,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251333489E+018,57,0,32,0,0,29,46,110,94,0,83,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,562,0,0,0,0,2,0,0,0,0,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251334123E+018,57,0,21,0,0,30,36,88,63,0,76,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,533,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251334761E+018,58,0,23,0,0,25,23,81,61,0,82,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251335389E+018,56,0,17,0,0,30,20,81,60,0,75,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251336049E+018,58,0,12,0,0,25,15,71,55,0,72,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251336677E+018,53,0,6,0,0,29,12,67,46,0,75,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251337325E+018,58,0,7,0,0,29,15,61,52,0,69,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251337961E+018,62,0,4,0,0,30,9,49,75,0,67,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251338601E+018,59,0,2,0,0,33,9,55,99,0,66,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251339248E+018,64,0,2,0,0,32,3,38,33,0,71,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251339876E+018,59,0,0,0,0,32,0,20,32,0,64,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251340516E+018,62,0,0,0,0,32,0,15,40,0,77,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251341162E+018,64,0,0,0,0,32,0,17,40,0,77,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251341793E+018,57,0,0,0,0,32,0,9,39,0,77,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251342412E+018,61,0,0,0,0,30,0,3,41,0,72,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251343048E+018,60,0,0,0,0,32,0,2,39,0,66,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251343678E+018,59,0,0,0,0,30,0,0,41,0,71,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251344313E+018,58,0,0,0,0,32,0,0,38,0,67,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251344951E+018,61,0,0,0,0,30,0,0,42,0,69,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251345587E+018,57,0,0,0,0,32,0,0,44,0,74,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251346224E+018,59,0,0,0,0,33,0,0,40,0,67,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325134688E+018,61,0,0,0,0,32,0,0,45,0,67,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,164,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251347511E+018,59,0,0,0,0,33,0,0,43,0,66,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,169,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325134815E+018,59,0,0,0,0,32,0,0,49,0,66,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,169,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251348802E+018,58,0,0,0,0,33,0,0,47,0,57,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,168,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325134945E+018,58,0,0,0,0,32,0,0,43,0,59,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,173,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251350089E+018,61,0,0,0,0,30,0,0,46,0,62,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,167,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251350725E+018,58,0,0,0,0,32,0,0,46,0,62,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,172,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251351362E+018,61,0,0,0,0,35,0,0,47,0,63,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,173,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251352E+018,58,0,0,0,0,37,0,0,46,0,59,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,169,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325135263E+018,61,0,0,0,0,34,0,0,50,0,58,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,169,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251353277E+018,58,0,0,0,0,34,0,0,49,0,55,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,172,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.497432513539E+018,59,0,0,0,0,36,0,0,46,0,52,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,172,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251354548E+018,60,0,0,0,0,31,0,0,47,0,50,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,174,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251355189E+018,53,0,0,0,0,34,0,0,44,0,46,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,174,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251355814E+018,59,0,0,0,0,32,0,0,44,0,49,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,176,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251356439E+018,59,0,0,0,0,34,0,0,41,0,47,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,175,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251357065E+018,60,0,0,0,0,36,0,0,42,0,52,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,183,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
